starttime	seconds	ctime	dtime	ttime	wait
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	96
Sat Feb 15 11:10:25 2020	1581745225	45	262	307	97
Sat Feb 15 11:10:25 2020	1581745225	44	264	307	176
Sat Feb 15 11:10:25 2020	1581745225	44	264	307	175
Sat Feb 15 11:10:25 2020	1581745225	44	264	307	174
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	100
Sat Feb 15 11:10:25 2020	1581745225	44	264	307	174
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	101
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	98
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	98
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	102
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	102
Sat Feb 15 11:10:25 2020	1581745225	44	264	307	173
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	98
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	102
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	103
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	99
Sat Feb 15 11:10:25 2020	1581745225	44	264	307	173
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	104
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	104
Sat Feb 15 11:10:25 2020	1581745225	44	264	307	172
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	104
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	104
Sat Feb 15 11:10:25 2020	1581745225	44	264	307	172
Sat Feb 15 11:10:25 2020	1581745225	44	264	307	172
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	104
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	105
Sat Feb 15 11:10:25 2020	1581745225	44	264	307	171
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	105
Sat Feb 15 11:10:25 2020	1581745225	44	264	307	170
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	105
Sat Feb 15 11:10:25 2020	1581745225	45	263	307	106
Sat Feb 15 11:10:25 2020	1581745225	44	264	307	170
Sat Feb 15 11:10:25 2020	1581745225	44	264	307	170
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	168
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	168
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	167
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	107
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	108
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	108
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	110
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	110
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	111
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	167
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	112
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	112
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	113
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	114
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	114
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	115
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	116
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	117
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	117
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	118
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	167
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	119
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	119
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	121
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	166
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	120
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	120
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	123
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	120
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	122
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	123
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	165
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	124
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	124
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	124
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	124
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	124
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	125
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	126
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	128
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	127
Sat Feb 15 11:10:25 2020	1581745225	45	263	308	128
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	128
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	164
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	129
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	164
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	163
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	163
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	129
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	129
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	163
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	131
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	131
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	162
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	131
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	132
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	132
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	161
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	159
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	159
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	133
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	158
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	145
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	144
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	157
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	157
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	156
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	133
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	146
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	155
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	156
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	154
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	152
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	153
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	151
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	152
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	133
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	151
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	134
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	150
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	149
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	134
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	135
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	136
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	148
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	137
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	138
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	138
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	138
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	140
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	148
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	140
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	140
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	142
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	148
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	142
Sat Feb 15 11:10:25 2020	1581745225	44	263	308	143
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	147
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	147
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	147
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	145
Sat Feb 15 11:10:25 2020	1581745225	44	264	308	145
Sat Feb 15 11:10:26 2020	1581745226	12	360	372	321
Sat Feb 15 11:10:26 2020	1581745226	12	360	372	327
Sat Feb 15 11:10:26 2020	1581745226	12	361	372	334
Sat Feb 15 11:10:26 2020	1581745226	12	361	373	341
Sat Feb 15 11:10:26 2020	1581745226	12	361	373	346
Sat Feb 15 11:10:25 2020	1581745225	2	836	837	831
Sat Feb 15 11:10:25 2020	1581745225	2	836	837	831
Sat Feb 15 11:10:25 2020	1581745225	2	836	837	830
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	830
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	830
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	828
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	828
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	828
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	828
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	827
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	827
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	827
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	826
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	825
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	825
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	825
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	825
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	824
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	824
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	823
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	823
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	822
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	822
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	822
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	822
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	822
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	821
Sat Feb 15 11:10:25 2020	1581745225	1	836	837	820
Sat Feb 15 11:10:25 2020	1581745225	1	836	838	820
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	819
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	819
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	818
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	817
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	817
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	817
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	817
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	816
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	816
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	815
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	812
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	812
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	812
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	812
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	812
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	812
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	811
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	812
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	810
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	811
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	810
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	809
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	809
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	809
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	809
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	809
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	808
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	808
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	806
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	806
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	805
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	805
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	804
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	803
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	803
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	803
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	801
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	799
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	799
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	799
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	799
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	799
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	799
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	798
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	798
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	799
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	797
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	796
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	796
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	796
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	796
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	794
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	794
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	792
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	791
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	790
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	790
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	789
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	787
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	786
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	786
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	786
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	785
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	784
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	784
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	783
Sat Feb 15 11:10:25 2020	1581745225	1	837	838	783
Sat Feb 15 11:10:25 2020	1581745225	1	838	838	783
Sat Feb 15 11:10:25 2020	1581745225	1	838	838	782
Sat Feb 15 11:10:25 2020	1581745225	1	838	838	782
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	782
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	781
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	780
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	779
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	778
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	778
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	778
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	778
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	777
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	775
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	775
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	773
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	771
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	770
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	768
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	767
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	0	838	838	766
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	844
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	845
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	845
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	845
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	846
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	846
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	843
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	846
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	846
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	846
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	847
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	848
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	848
Sat Feb 15 11:10:25 2020	1581745225	17	1002	1018	842
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	849
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	849
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	850
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	850
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	850
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1018	850
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	851
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	853
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	854
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	854
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	856
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	856
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	857
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	857
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	858
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	859
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	859
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	859
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	860
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	861
Sat Feb 15 11:10:25 2020	1581745225	16	1002	1019	861
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	861
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	862
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	862
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	863
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	864
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	864
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	865
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	865
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	866
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	867
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	868
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	868
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	869
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	870
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	870
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	870
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	871
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	871
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	871
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	871
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	872
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	873
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	874
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	874
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	874
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	875
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	876
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	876
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	876
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	877
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	878
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	879
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	880
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	880
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	966
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	966
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	966
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	880
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	966
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	881
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	966
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	881
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	968
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	882
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	968
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	883
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	968
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	976
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	977
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	977
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	977
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	968
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	977
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	978
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	978
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	979
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	979
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	884
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	884
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	968
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	968
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	968
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	968
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	969
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	969
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	970
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	970
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	972
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	972
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	973
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	974
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	975
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	975
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	885
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	885
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	885
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	886
Sat Feb 15 11:10:25 2020	1581745225	16	1003	1019	886
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	887
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	887
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	887
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	809
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	809
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	889
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	809
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	808
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	810
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	890
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	890
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	810
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	810
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	890
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	811
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	891
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	812
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	891
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	892
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	813
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	813
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	893
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	813
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	893
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	814
Sat Feb 15 11:10:25 2020	1581745225	12	1007	1019	965
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	895
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	894
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	815
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	895
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	815
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	896
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	897
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	896
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	897
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	816
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	816
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	897
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	817
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	897
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	818
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	898
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	818
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	898
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	899
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	818
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1019	900
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1019	818
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1020	900
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1020	819
Sat Feb 15 11:10:25 2020	1581745225	16	1004	1020	901
Sat Feb 15 11:10:25 2020	1581745225	18	1001	1020	819
